timestamp x y z
643214043761026905 -663 -77 48
643214043765928434 -655 -81 82
643214043770829963 -665 -76 105
643214043775731492 -683 -74 120
643214043780633021 -706 -68 142
643214043785534550 -731 -54 159
643214043790436079 -750 -47 177
643214043795337608 -764 -36 204
643214043800239165 -785 -25 227
643214043805140694 -811 -12 242
643214043810042223 -845 -4 252
643214043814943752 -875 4 260
643214043819845281 -901 12 255
643214043824746810 -937 17 250
643214043829648339 -961 24 243
643214043834549868 -976 30 235
643214043839451397 -976 40 235
643214043844352926 -964 51 228
643214043849254455 -946 59 228
643214043854155984 -921 65 225
643214043859057513 -890 67 232
643214043863959042 -872 70 245
643214043868860571 -852 74 257
643214043873762100 -834 75 264
643214043878663629 -831 67 270
643214043883565158 -827 65 273
643214043888466687 -827 59 277
643214043893368216 -825 47 281
643214043898269745 -823 38 296
643214043903171274 -823 30 319
643214043908072803 -823 18 336
643214043912974332 -824 15 334
643214043917875861 -819 10 321
643214043922777390 -811 8 297
643214043927678919 -809 10 279
643214043932580448 -800 8 273
643214043937481977 -776 -19 270
643214043942383506 -763 -20 266
643214043947285035 -755 -21 268
643214043952186564 -732 -33 303
643214043957088093 -701 -43 393
643214043961989622 -715 -37 388
643214043966891151 -747 -35 341
643214043971792680 -757 -41 352
643214043976634881 -751 -29 358
643214043981538106 -740 -26 357
643214043986441331 -733 -23 360
643214043991344556 -745 -20 347
643214043996247781 -760 -17 322
643214044001151006 -779 -19 296
643214044006054231 -775 -19 290
643214044010957456 -764 -24 300
643214044015860681 -760 -27 316
643214044020763906 -759 -37 341
643214044025667131 -760 -37 357
643214044030570356 -766 -37 367
643214044035473581 -766 -41 375
643214044040376806 -773 -46 377
643214044045280031 -774 -51 382
643214044050183256 -780 -51 391
643214044055086481 -795 -56 383
643214044059989706 -823 -54 369
643214044064892931 -858 -53 347
643214044069796156 -867 -56 346
643214044074699381 -866 -57 359
643214044079602606 -863 -52 384
643214044084505831 -869 -50 400
643214044089409056 -883 -55 406
643214044094312281 -911 -54 413
643214044099215506 -954 -54 420
643214044104118731 -991 -55 410
643214044109021956 -1030 -52 396
643214044113925181 -1052 -38 401
643214044118828406 -1056 -13 419
643214044123731631 -1050 10 446
643214044128634856 -1044 29 454
643214044133538081 -1047 41 468
643214044138441306 -1057 36 462
643214044143344531 -1073 14 431
643214044148247756 -1081 -26 394
643214044153180693 -1062 -63 386
643214044158083070 -1043 -96 407
643214044162985447 -1037 -108 434
643214044167887824 -1070 -116 445
643214044172790201 -1116 -120 441
643214044177692578 -1158 -121 454
643214044182594955 -1184 -120 508
643214044187497332 -1192 -106 603
643214044192399709 -1291 -81 656
643214044197302086 -1533 -64 513
643214044202204463 -1673 -63 249
643214044207106840 -1566 -36 199
643214044212009217 -1314 15 413
643214044216911594 -1140 61 618
643214044221813971 -1194 94 663
643214044226716348 -1408 110 554
643214044231618725 -1618 101 343
643214044236521102 -1741 83 173
643214044241423479 -1746 63 62
643214044246325856 -1629 63 15
643214044251228233 -1428 80 19
643214044256130610 -1185 122 75
643214044261032987 -983 139 149
643214044265935364 -857 166 165
643214044270837741 -789 180 151
643214044275740118 -763 181 130
643214044280642495 -758 174 101
643214044285544872 -754 150 82
643214044290447249 -756 142 79
643214044295349626 -765 138 77
643214044300252003 -795 133 67
643214044305154380 -838 128 60
643214044310056757 -877 119 62
643214044314959134 -886 108 82
643214044319861511 -880 96 113
643214044324763888 -873 90 145
643214044329666277 -863 75 168
643214044334568654 -867 55 178
643214044339471031 -874 32 180
643214044344373408 -878 15 189
643214044349275785 -881 -6 207
643214044354178162 -878 -22 216
643214044359080539 -875 -27 225
643214044363982916 -869 -35 233
643214044368885293 -873 -37 234
643214044373787670 -880 -47 232
643214044378690047 -900 -45 205
643214044383592424 -925 -46 202
643214044388494801 -937 -48 184
643214044393397178 -951 -53 160
643214044398299555 -957 -56 151
643214044403201932 -955 -51 148
643214044408104309 -948 -46 151
643214044413006686 -946 -37 140
643214044417909063 -934 -22 142
643214044422811440 -912 -19 155
643214044427713817 -894 -15 174
643214044432616194 -884 -21 152
643214044437518571 -879 -15 161
643214044442420948 -871 -23 183
643214044447323325 -863 -22 181
643214044452225702 -848 -21 193
643214044457128079 -824 -21 215
643214044462030456 -804 -12 229
643214044466932833 -787 -1 247
643214044471835210 -779 11 248
643214044476737587 -771 21 253
643214044481639964 -765 36 269
643214044486542341 -759 49 275
643214044491444718 -761 63 286
643214044496347095 -768 78 283
643214044501249472 -776 91 279
643214044506122191 -786 106 282
643214044511025416 -784 111 290
643214044515928641 -780 115 283
643214044520831866 -776 114 305
643214044525735091 -771 110 324
643214044530638316 -773 105 339
643214044535541541 -781 100 358
643214044540444766 -783 89 358
643214044545347991 -793 86 367
643214044550251216 -794 89 372
643214044555154441 -796 81 367
643214044560057666 -808 78 371
643214044564960891 -811 82 381
643214044569864116 -816 84 363
643214044574767341 -820 83 376
643214044579670566 -816 82 389
643214044584573791 -813 82 401
643214044589477016 -816 81 400
643214044594380241 -833 88 375
643214044599283466 -843 98 363
643214044604186691 -845 110 359
643214044609089916 -843 116 350
643214044613993141 -825 107 335
643214044618896366 -814 112 326
643214044623799591 -823 110 339
643214044628702816 -815 92 356
643214044633606041 -797 68 397
643214044638509266 -809 62 412
643214044643412491 -855 49 377
643214044648315716 -881 38 365
643214044653218941 -879 26 371
643214044658122166 -867 21 397
643214044663025391 -864 10 423
643214044667928616 -884 -3 422
643214044672831841 -930 -29 413
643214044677735066 -966 -51 399
643214044682638313 -984 -74 405
643214044687541538 -985 -87 417
643214044692444763 -991 -84 424
643214044697347988 -1005 -59 415
643214044702251213 -1018 -35 410
643214044707154438 -1011 -6 410
643214044712057663 -995 31 412
643214044716960888 -987 66 422
643214044721864113 -983 106 446
643214044726767338 -993 127 461
643214044731670563 -1034 140 455
643214044736573788 -1081 137 448
643214044741477013 -1113 130 455
643214044746380238 -1118 113 481
643214044751283463 -1117 86 520
643214044756186688 -1110 58 577
643214044761089913 -1081 7 663
643214044765993138 -1070 -71 792
643214044770896363 -1305 -125 841
643214044775799588 -1803 -157 502
643214044780702813 -2051 -203 -88
643214044785606038 -1736 -229 -46
643214044790509263 -1256 -212 621
643214044795412488 -1127 -194 964
643214044800315713 -1421 -190 638
643214044805218938 -1720 -169 147
643214044810122163 -1728 -136 -10
643214044815025388 -1542 -111 119
643214044819928613 -1366 -89 229
643214044824831838 -1250 -70 195
643214044829735063 -1162 -81 152
643214044834638288 -1066 -107 128
643214044839541513 -979 -146 125
643214044844444738 -917 -186 109
643214044849347963 -889 -204 66
643214044854251188 -904 -207 -8
643214044859124745 -923 -195 -96
643214044864028818 -895 -188 -149
643214044868932891 -842 -166 -121
643214044873836964 -783 -150 -63
643214044878741037 -753 -136 1
643214044883645110 -750 -121 17
643214044888549183 -751 -103 26
643214044893453256 -750 -88 47
643214044898357329 -751 -63 71
643214044903261402 -753 -43 89
643214044908165475 -757 -36 106
643214044913069548 -772 -25 129
643214044917973621 -797 -15 153
643214044922877694 -837 -16 172
643214044927781767 -858 -15 210
643214044932685840 -855 -20 241
643214044937589913 -874 -18 276
643214044942493986 -906 -6 311
643214044947398059 -965 2 293
643214044952302132 -996 16 253
643214044957206205 -1010 28 197
643214044962110278 -976 40 206
643214044967014351 -943 53 275
643214044971918424 -945 65 334
643214044976822497 -958 73 320
643214044981726570 -967 78 260
643214044986630643 -949 91 222
643214044991534716 -866 87 235
643214044996438789 -791 82 276
643214045001342862 -775 77 287
643214045006246935 -771 68 321
643214045011151008 -781 69 274
643214045016055081 -787 69 228
643214045020959154 -765 62 182
643214045025863227 -735 55 209
643214045030767300 -717 58 265
643214045035582380 -710 52 272
643214045040488996 -725 44 262
643214045045395612 -735 39 278
643214045050302228 -724 27 268
643214045055208844 -741 27 257
643214045060115460 -743 22 259
643214045065022076 -742 13 272
643214045069928692 -751 5 278
643214045074835308 -760 -5 275
643214045079741924 -773 -7 264
643214045084648540 -782 -17 245
643214045089555156 -787 -26 239
643214045094461772 -794 -34 251
643214045099368388 -795 -37 253
643214045104275004 -797 -41 251
643214045109181620 -799 -47 253
643214045114088236 -807 -57 265
643214045118994852 -811 -56 270
643214045123901468 -818 -64 273
643214045128808084 -824 -59 276
643214045133714700 -836 -54 274
643214045138621316 -839 -58 275
643214045143527932 -849 -52 285
643214045148434548 -844 -49 290
643214045153341164 -848 -44 301
643214045158247780 -841 -39 312
643214045163154396 -840 -38 321
643214045168061012 -835 -30 316
643214045172967628 -851 -18 298
643214045177874244 -871 -16 275
643214045182780860 -874 -18 260
643214045187687476 -855 -11 271
643214045192594092 -812 -11 292
643214045197500708 -793 -24 326
643214045202407324 -787 -26 347
643214045207313940 -805 -32 358
643214045212279918 -855 -20 354
643214045217184838 -908 -11 337
643214045222089758 -967 -2 329
643214045226994678 -995 8 337
643214045231899598 -1020 20 359
643214045236804518 -1034 18 367
643214045241709438 -1052 29 343
643214045246614358 -1077 37 324
643214045251519278 -1082 37 388
643214045256424198 -1076 26 496
643214045261329118 -1077 -1 525
643214045266234038 -1063 -40 501
643214045271138958 -1030 -86 468
643214045276043878 -1010 -107 437
643214045280948798 -1044 -111 424
643214045285853718 -1103 -108 410
643214045290758638 -1148 -116 401
643214045295663558 -1176 -118 391
643214045300568478 -1178 -120 390
643214045305473398 -1160 -111 431
643214045310378318 -1135 -87 516
643214045315283238 -1172 -22 651
643214045320188158 -1350 63 669
643214045325093078 -1614 115 513
643214045329997998 -1731 66 311
643214045334902918 -1568 35 338
643214045339807838 -1378 58 501
643214045344712758 -1308 90 517
643214045349617678 -1304 78 458
643214045354522598 -1283 81 459
643214045359427518 -1302 96 464
643214045364332438 -1388 81 342
643214045369237358 -1440 45 184
643214045374142278 -1433 15 43
643214045379047198 -1356 3 -44
643214045383952118 -1199 16 -49
643214045388857046 -1033 61 9
643214045393761966 -916 116 72
643214045398666886 -828 163 131
643214045403571806 -771 193 160
643214045408476726 -758 198 138
643214045413381646 -764 188 111
643214045418286566 -783 171 108
643214045423191486 -820 141 105
643214045428096406 -873 124 101
643214045433001326 -886 110 128
643214045437906246 -881 83 142
643214045442811166 -863 54 162
643214045447716086 -838 17 189
643214045452621006 -820 -27 211
643214045457525926 -816 -70 241
643214045462430846 -823 -102 245
643214045467335766 -842 -116 235
643214045472240686 -855 -121 247
643214045477145606 -858 -127 251
643214045482050526 -863 -130 251
643214045486955446 -855 -132 246
643214045491860366 -849 -129 244
643214045496765286 -853 -131 217
643214045501670206 -856 -134 188
643214045506575126 -863 -137 176
643214045511480046 -866 -128 182
643214045516384966 -869 -122 194
643214045521289886 -871 -114 203
643214045526194806 -877 -109 196
643214045531099726 -876 -105 187
643214045536004646 -861 -103 180
643214045540909566 -837 -100 177
643214045545814486 -826 -91 162
643214045550719406 -828 -75 165
643214045555624326 -825 -62 168
643214045560529246 -827 -44 180
643214045565374834 -813 -37 206
643214045570281450 -814 -29 247
643214045575188066 -813 -14 268
643214045580094682 -808 14 285
643214045585001298 -805 32 305
643214045589907914 -798 43 312
643214045594814530 -802 60 316
643214045599721146 -807 67 329
643214045604627762 -806 77 340
643214045609534378 -800 88 354
643214045614440994 -794 97 376
643214045619347610 -791 97 379
643214045624254226 -794 92 343
643214045629160842 -793 86 300
643214045634067458 -762 85 288
643214045638974074 -715 93 351
643214045643880690 -697 86 402
643214045648787306 -696 86 428
643214045653693922 -705 82 479
643214045658600538 -730 87 502
643214045663507154 -750 70 519
643214045668413770 -767 65 549
643214045673320386 -850 62 521
643214045678227002 -895 69 444
643214045683133618 -882 72 433
643214045688040234 -877 90 435
643214045692946850 -863 116 431
643214045697853466 -825 131 430
643214045702760082 -813 147 426
643214045707666698 -792 151 407
643214045712573314 -757 147 414
643214045717479930 -750 142 437
643214045722386546 -755 139 426
643214045727293162 -757 133 416
643214045732199778 -763 124 405
643214045737106394 -771 118 383
643214045742013038 -762 94 355
643214045746919654 -754 64 350
643214045751826270 -755 39 324
643214045756732886 -748 23 307
643214045761639502 -733 4 302
643214045766546118 -727 -14 340
643214045771452734 -738 -30 381
643214045776359350 -764 -43 411
643214045781265966 -827 -67 414
643214045786172582 -895 -96 392
643214045791079198 -939 -102 370
643214045795985814 -933 -100 398
643214045800892430 -914 -90 466
643214045805799046 -904 -63 526
643214045810705662 -924 -29 553
643214045815612278 -964 14 567
643214045820518894 -1000 53 545
643214045825425510 -1034 100 526
643214045830332126 -1056 133 524
643214045835238742 -1069 167 525
643214045840145358 -1099 194 531
643214045845051974 -1126 195 532
643214045849958590 -1152 178 532
643214045854865206 -1164 139 524
643214045859771822 -1181 112 523
643214045864678438 -1178 78 541
643214045869585054 -1144 33 626
643214045874491670 -1150 -33 765
643214045879398286 -1338 -118 750
643214045884304902 -1708 -155 451
643214045889211518 -1848 -155 101
643214045894118134 -1613 -124 207
643214045899024750 -1351 -70 631
643214045903931366 -1336 -46 804
643214045908837982 -1487 -39 607
643214045913744598 -1573 -26 358
643214045918680902 -1585 -8 241
643214045923586670 -1537 16 177
643214045928492438 -1494 30 129
643214045933398206 -1372 47 117
643214045938303974 -1197 41 102
643214045943209742 -1037 2 118
643214045948115510 -921 -58 118
643214045953021278 -839 -118 111
643214045957927046 -823 -177 45
643214045962832814 -791 -225 32
643214045967738582 -757 -243 4
643214045972644350 -751 -254 -46
643214045977550118 -749 -251 -59
643214045982455886 -753 -241 -33
643214045987361654 -763 -234 3
643214045992267422 -790 -226 29
643214045997173190 -839 -215 56
643214046002078958 -881 -198 90
643214046006984726 -915 -184 107
643214046011890494 -939 -165 126
643214046016796262 -940 -139 149
643214046021702030 -928 -113 175
643214046026607798 -905 -100 212
643214046031513566 -883 -69 240
643214046036419334 -878 -38 254
643214046041325102 -875 -5 254
643214046046230870 -881 26 256
643214046051136638 -887 59 247
643214046056042406 -894 95 241
643214046060948174 -905 129 230
643214046065853942 -911 152 214
