timestamp ecg
643214070193467075 81
643214070201153360 117
643214070208839645 137
643214070216525930 146
643214070224212215 146
643214070231898500 132
643214070239584785 115
643214070247271070 103
643214070254957355 76
643214070262643696 26
643214070270329981 -24
643214070278016266 -64
643214070285702551 -98
643214070293388836 -122
643214070301075121 -144
643214070308761406 -151
643214070316447691 -151
643214070324133976 -149
643214070331820261 -144
643214070339506546 -127
643214070347192831 -108
643214070354879116 -93
643214070362565401 -79
643214070370251686 -67
643214070377937971 -60
643214070385624256 -52
643214070393310541 -48
643214070400996826 -50
643214070408683111 -50
643214070416369396 -48
643214070424055681 -50
643214070431741966 -55
643214070439428251 -55
643214070447114536 -60
643214070454800821 -69
643214070462487106 -72
643214070470173391 -62
643214070477859676 -64
643214070485545961 -62
643214070493232246 -50
643214070500918531 -48
643214070508604816 -50
643214070516291101 -36
643214070523977386 -14
643214070531663671 -9
643214070539349956 -24
643214070547036241 -31
643214070554722526 -21
643214070562408811 -9
643214070570095096 -12
643214070577781381 -31
643214070585467666 -45
643214070593153951 -50
643214070600840236 -57
643214070608526521 -74
643214070616212806 -91
643214070623899091 -101
643214070631585376 -96
643214070639271661 -88
643214070646957946 -74
643214070654644231 -57
643214070662330516 -55
643214070670016801 -67
643214070677703086 -84
643214070685389371 -93
643214070693075656 -91
643214070700761941 -88
643214070708448226 -86
643214070716134511 -115
643214070723820796 -175
643214070731507081 -108
643214070739193366 307
643214070746879651 997
643214070754565936 1625
643214070762252221 1632
643214070769938506 733
643214070777624791 -228
643214070785311076 -382
643214070792997361 -197
643214070800683646 -230
643214070808369931 -271
643214070816056216 -218
643214070823722469 -226
643214070831409033 -240
643214070839095597 -209
643214070846782161 -202
643214070854468725 -216
643214070862155289 -204
643214070869841853 -182
643214070877528417 -185
643214070885214981 -182
643214070892901545 -153
643214070900588109 -129
643214070908274673 -115
643214070915961237 -103
643214070923647801 -96
643214070931334365 -79
643214070939020929 -40
643214070946707493 0
643214070954394057 33
643214070962080621 50
643214070969767185 52
643214070977453749 36
643214070985140313 9
643214070992826877 -14
643214071000513441 -36
643214071008200005 -79
643214071015886569 -134
643214071023573133 -187
643214071031259697 -233
643214071038946261 -257
643214071046632825 -264
643214071054319389 -281
643214071062005953 -295
643214071069692517 -288
643214071077379081 -271
643214071085065645 -266
643214071092752209 -266
643214071100438773 -257
643214071108125337 -247
643214071115811901 -235
643214071123498465 -223
643214071131185029 -221
643214071138871593 -214
643214071146558157 -202
643214071154244721 -192
643214071161931285 -187
643214071169617849 -180
643214071177304413 -175
643214071184990977 -161
643214071192677541 -139
643214071200364105 -117
643214071208050669 -98
643214071215737233 -72
643214071223423797 -50
643214071231110361 -31
643214071238796925 -19
643214071246483489 -4
643214071254170053 9
643214071261856617 9
643214071269543181 7
643214071277229745 7
643214071284916309 2
643214071292602873 -7
643214071300289437 -16
643214071307976001 -36
643214071315662565 -52
643214071323349129 -60
643214071331035693 -64
643214071338722257 -79
643214071346408821 -108
643214071354095385 -134
643214071361781949 -144
643214071369468513 -137
643214071377155077 -129
643214071384851686 -115
643214071392538111 -81
643214071400224536 -48
643214071407910961 -19
643214071415597386 14
643214071423283811 33
643214071430970236 26
643214071438656661 9
643214071446343086 9
643214071454029511 26
643214071461715936 40
643214071469402361 40
643214071477088786 12
643214071484775211 -33
643214071492461636 40
643214071500148061 416
643214071507834486 1031
643214071515520911 1584
643214071523207336 1577
643214071530893761 757
643214071538580186 -132
643214071546266611 -300
643214071553953036 -137
643214071561639461 -168
643214071569325886 -211
643214071577012311 -161
643214071584698736 -161
643214071592385161 -173
643214071600071586 -151
643214071607758011 -137
643214071615444436 -125
643214071623130861 -103
643214071630817286 -84
643214071638503711 -64
643214071646190136 -45
643214071653876561 -19
643214071661562986 14
643214071669249411 48
643214071676935836 76
643214071684622261 103
643214071692308686 132
643214071699995111 165
643214071707681536 197
643214071715367961 218
643214071723054386 233
643214071730740811 221
643214071738427236 189
643214071746113661 165
643214071753800086 139
643214071761486511 91
643214071769172936 33
643214071776859361 -26
643214071784545786 -84
643214071792232211 -132
643214071799918636 -168
643214071807605061 -187
643214071815291486 -197
643214071822977911 -199
643214071830664336 -199
643214071838350761 -192
643214071846037186 -182
643214071853723611 -170
643214071861410036 -161
643214071869096461 -149
643214071876782886 -137
643214071884469311 -132
643214071892155736 -122
643214071899842161 -103
643214071907528586 -88
643214071915215011 -84
643214071922901436 -79
643214071930587861 -79
643214071938274286 -86
643214071945970797 -96
643214071953657082 -110
643214071961343367 -129
643214071969029652 -144
643214071976715937 -141
643214071984402222 -137
643214071992088507 -144
643214071999774792 -153
643214072007461077 -153
643214072015147362 -156
643214072022833647 -170
643214072030519932 -177
643214072038206217 -170
643214072045892502 -163
643214072053578787 -161
643214072061265072 -173
643214072068951357 -185
643214072076637642 -177
643214072084323927 -161
643214072092010212 -158
643214072099696497 -168
643214072107382782 -170
643214072115069067 -168
643214072122755352 -163
643214072130441637 -161
643214072138127922 -168
643214072145814207 -168
643214072153500492 -163
643214072161186777 -156
643214072168873062 -137
643214072176559347 -103
643214072184245632 -86
643214072191931917 -98
643214072199618202 -117
643214072207304487 -122
643214072214990772 -113
643214072222677057 -110
643214072230363342 -115
643214072238049627 -127
643214072245735912 -185
643214072253422197 -197
643214072261108482 96
643214072268794767 745
643214072276481052 1435
643214072284167337 1644
643214072291853622 954
643214072299539907 -105
643214072307226192 -490
643214072314912477 -307
643214072322598762 -288
643214072330285047 -365
643214072337971332 -305
643214072345657617 -276
643214072353343902 -295
643214072361030187 -254
643214072368716472 -204
643214072376402757 -177
643214072384089042 -146
643214072391775327 -110
643214072399461612 -86
643214072407147897 -67
643214072414834182 -48
643214072422520467 -33
643214072430206752 -16
643214072437893037 4
643214072445579322 26
643214072453265607 52
643214072460951892 79
643214072468638177 110
643214072476324462 141
643214072484010747 168
643214072491697032 177
643214072499383317 158
643214072507069658 122
643214072514755943 96
643214072522442228 67
643214072530128513 24
643214072537814798 -31
643214072545501083 -84
643214072553187368 -117
643214072560873653 -132
643214072568559938 -144
643214072576246223 -161
643214072583932508 -168
643214072591618793 -156
643214072599305078 -129
643214072606991363 -115
643214072614677648 -113
643214072622363933 -98
643214072630050218 -76
643214072637736503 -60
643214072645422788 -48
643214072653109073 -38
643214072660795358 -28
643214072668481643 -21
643214072676167928 -19
643214072683854213 -24
643214072691540498 -28
643214072699226783 -33
643214072706913068 -40
643214072714599353 -40
643214072722285638 -33
643214072729971923 -33
643214072737658208 -38
643214072745344493 -43
643214072753030778 -40
643214072760717063 -28
643214072768403348 -21
643214072776089633 -24
643214072783775918 -9
643214072791462203 7
643214072799148488 4
643214072806834773 12
643214072814521058 26
643214072822207343 26
643214072829893628 33
643214072837579913 31
643214072845266198 9
643214072852952483 -4
643214072860638768 -16
643214072868325053 -31
643214072876011338 -40
643214072883697623 -57
643214072891383908 -79
643214072899070193 -96
643214072906756478 -110
643214072914442763 -113
643214072922129048 -101
643214072929815333 -88
643214072937501618 -81
643214072945187903 -81
643214072952874188 -91
643214072960560473 -101
643214072968246758 -105
643214072975933043 -98
643214072983619328 -91
643214072991305613 -88
643214072998991898 -125
643214073006678183 -158
643214073014364468 2
643214073022050753 519
643214073029737038 1257
643214073037423323 1767
643214073045109608 1447
643214073052795893 372
643214073060482178 -348
643214073068168523 -288
643214073075854808 -182
643214073083541093 -286
643214073091227378 -286
643214073098913663 -233
643214073106599948 -252
643214073114286233 -262
643214073121972518 -240
643214073129658803 -240
643214073137345088 -242
643214073145031373 -233
643214073152717658 -226
643214073160403943 -216
643214073168090228 -199
643214073175776513 -180
643214073183462798 -158
643214073191149083 -132
643214073198835368 -113
643214073206521653 -93
643214073214207938 -55
643214073221894223 -4
643214073229580508 31
643214073237266793 57
643214073244953078 74
643214073252639363 76
643214073260325648 62
643214073268011933 36
643214073275698218 16
643214073283384503 -4
643214073291070788 -55
643214073298757073 -120
643214073306443358 -168
643214073314129643 -194
643214073321815928 -216
643214073329502213 -245
643214073337188498 -264
643214073344874783 -254
643214073352561068 -235
643214073360247353 -238
643214073367933638 -233
643214073375619923 -216
643214073383306208 -204
643214073390992493 -204
643214073398678778 -192
643214073406365063 -175
643214073414051348 -168
643214073421737633 -163
643214073429423918 -149
643214073437110203 -146
643214073444796488 -151
643214073452482773 -139
643214073460169058 -129
643214073467855343 -139
643214073475541628 -146
643214073483227913 -146
643214073490914198 -149
643214073498600483 -144
643214073506286768 -132
643214073513973053 -115
643214073521659338 -93
643214073529345623 -74
643214073537031908 -55
643214073544718193 -36
643214073552404478 -14
643214073560090763 0
643214073567777048 4
643214073575463333 7
643214073583149618 12
643214073590835903 4
643214073598522188 -16
643214073606208473 -36
643214073613894758 -45
643214073621581043 -67
643214073629267384 -98
643214073636953669 -125
643214073644639954 -146
643214073652326239 -168
643214073660012524 -177
643214073667698809 -168
643214073675385094 -141
643214073683071379 -101
643214073690757664 -57
643214073698443949 -33
643214073706130234 -31
643214073713816519 -26
643214073721502804 -12
643214073729189089 4
643214073736875374 24
643214073744561659 36
643214073752247944 9
643214073759934229 -19
643214073767620514 122
643214073775306799 574
643214073782993084 1195
643214073790679369 1632
643214073798365654 1426
643214073806051939 526
643214073813738224 -194
643214073821424509 -197
643214073829110794 -57
643214073836797079 -122
643214073844483364 -137
643214073852169649 -88
643214073859855934 -103
643214073867542219 -120
643214073875228504 -110
643214073882914789 -113
643214073890601074 -108
643214073898287359 -93
643214073905973644 -86
643214073913659929 -76
643214073921346214 -55
643214073929032499 -33
643214073936718784 -21
643214073944405069 -12
643214073952091354 14
643214073959777639 57
643214073967463924 96
643214073975150209 132
643214073982836494 173
643214073990522779 209
643214073998209064 235
643214074005895349 247
643214074013581634 235
643214074021267919 206
643214074028954204 170
643214074036640489 125
643214074044326774 62
643214074052013059 -7
643214074059699344 -72
