timestamp ecg
642521088021074954 -132
642521088028764305 -218
642521088036453656 -305
642521088044143007 -264
642521088051832358 -276
642521088059521709 -363
642521088067211060 -384
642521088074900411 -360
642521088082589762 -327
642521088090279113 -281
642521088097968464 -240
642521088105657815 -235
642521088113347166 -271
642521088121036517 -288
642521088128725868 -247
642521088136415219 -230
642521088144104570 -161
642521088151793921 192
642521088159483272 726
642521088167172623 1094
642521088174861974 755
642521088182551325 -293
642521088190240676 -911
642521088197930027 -682
642521088205619378 -466
642521088213308729 -480
642521088220998080 -396
642521088228687431 -329
642521088236376782 -389
642521088244066133 -382
642521088251755484 -269
642521088259444835 -161
642521088267134186 -31
642521088274823537 74
642521088282512888 103
642521088290202239 168
642521088297891590 269
642521088305580941 286
642521088313270292 242
642521088320959643 189
642521088328648994 86
642521088336338345 -19
642521088344027696 -84
642521088351717047 -117
642521088359406398 -161
642521088367095749 -206
642521088374785100 -168
642521088382474451 -110
642521088390163802 -151
642521088397853153 -185
642521088405542504 -141
642521088413231855 -125
642521088420921206 -177
642521088428610557 -214
642521088436299908 -173
642521088443989259 -91
642521088451678610 -45
642521088459367961 -55
642521088467057312 -57
642521088474746663 -24
642521088482441092 9
642521088490130373 -4
642521088497819654 -50
642521088505508935 -50
642521088513198216 -14
642521088520887497 81
642521088528576778 420
642521088536266059 940
642521088543955340 1190
642521088551644621 774
642521088559333902 -81
642521088567023183 -531
642521088574712464 -379
642521088582401745 -262
642521088590091026 -336
642521088597780307 -355
642521088605469588 -312
642521088613158869 -235
642521088620848150 -209
642521088628537431 -240
642521088636226712 -144
642521088643915993 19
642521088651605274 187
642521088659294555 440
642521088666983836 627
642521088674673117 668
642521088682362398 654
642521088690051679 644
642521088697740960 670
642521088705430241 682
642521088713119522 622
642521088720808803 533
642521088728498084 430
642521088736187365 327
642521088743876646 290
642521088751565927 271
642521088759255208 185
642521088766944489 125
642521088774633770 137
642521088782323051 141
642521088790012332 122
642521088797701613 108
642521088805390894 62
642521088813080175 9
642521088820769456 12
642521088828458737 0
642521088836148018 -50
642521088843837299 -40
642521088851526580 -16
642521088859215861 -60
642521088866905142 -108
642521088874594423 -108
642521088882283704 -115
642521088889972985 -125
642521088897662266 67
642521088905351547 536
642521088913040828 1058
642521088920730109 1315
642521088928419390 863
642521088936108671 -117
642521088943797952 -589
642521088951487233 -372
642521088959176514 -245
642521088966865795 -331
642521088974555076 -370
642521088982244357 -351
642521088989933638 -317
642521088997622919 -269
642521089005312200 -230
642521089013001481 -187
642521089020690762 -137
642521089028380043 -108
642521089036069324 -88
642521089043748586 -69
642521089051438007 -24
642521089059127428 103
642521089066816849 283
642521089074506270 365
642521089082195691 310
642521089089885112 197
642521089097574533 48
642521089105263954 -120
642521089112953375 -218
642521089120642796 -245
642521089128332217 -283
642521089136021638 -329
642521089143711059 -336
642521089151400480 -339
642521089159089901 -363
642521089166779322 -382
642521089174468743 -382
642521089182158164 -377
642521089189847585 -355
642521089197537006 -310
642521089205226427 -295
642521089212915848 -327
642521089220605269 -365
642521089228294690 -341
642521089235984111 -245
642521089243673532 -214
642521089251362953 -257
642521089259052374 -269
642521089266741795 -238
642521089274431216 -12
642521089282120637 538
642521089289810058 1166
642521089297499479 1373
642521089305188900 670
642521089312878321 -432
642521089320567742 -716
642521089328257163 -389
642521089335946584 -399
642521089343636005 -538
642521089351325426 -430
642521089359014847 -363
642521089366704268 -391
642521089374393689 -353
642521089382083110 -300
642521089389772531 -259
642521089397461952 -247
642521089405151373 -192
642521089412840794 -26
642521089420530215 55
642521089428219636 76
642521089435909057 163
642521089443598478 182
642521089451287899 156
642521089458977320 158
642521089466666741 122
642521089474356162 9
642521089482045583 -108
642521089489735004 -115
642521089497424425 -93
642521089505113846 -149
642521089512803267 -129
642521089520492688 -36
642521089528182109 9
642521089535871530 9
642521089543560951 -28
642521089551250372 -81
642521089558939793 -105
642521089566629214 -117
642521089574318635 -137
642521089582008056 -149
642521089589697477 -132
642521089597386898 -98
642521089605066322 -117
642521089612755882 -146
642521089620445442 -141
642521089628135002 -173
642521089635824562 -209
642521089643514122 -120
642521089651203682 221
642521089658893242 853
642521089666582802 1385
642521089674272362 1077
642521089681961922 -74
642521089689651482 -851
642521089697341042 -707
642521089705030602 -473
642521089712720162 -509
642521089720409722 -488
642521089728099282 -370
642521089735788842 -290
642521089743478402 -262
642521089751167962 -230
642521089758857522 -206
642521089766547082 -230
642521089774236642 -259
642521089781926202 -221
642521089789615762 -103
642521089797305322 33
642521089804994882 91
642521089812684442 76
642521089820374002 28
642521089828063562 -24
642521089835753122 -84
642521089843442682 -151
642521089851132242 -199
642521089858821802 -218
642521089866511362 -168
642521089874200922 -76
642521089881890482 -9
642521089889580042 -7
642521089897269602 -21
642521089904959162 36
642521089912648722 76
642521089920338282 -2
642521089928027842 -91
642521089935717402 -105
642521089943406962 -93
642521089951096522 -91
642521089958786082 -122
642521089966475642 -170
642521089974165202 -173
642521089981854762 -129
642521089989544322 -101
642521089997233882 -110
642521090004923442 -144
642521090012613002 -185
642521090020302562 -69
642521090027992122 432
642521090035681682 1209
642521090043371242 1712
642521090051060802 1221
642521090058750362 21
642521090066439922 -526
642521090074129482 -269
642521090081819042 -197
642521090089508602 -312
642521090097198162 -211
642521090104887722 -158
642521090112577282 -264
642521090120266842 -250
642521090127956402 -113
642521090135645962 -69
642521090143335522 -88
642521090151025082 -52
642521090158714642 -45
642521090166424332 -26
642521090174113613 101
642521090181802894 216
642521090189492175 180
642521090197181456 45
642521090204870737 -24
642521090212560018 12
642521090220249299 2
642521090227938580 -45
642521090235627861 -52
642521090243317142 -33
642521090251006423 9
642521090258695704 50
642521090266384985 105
642521090274074266 226
642521090281763547 319
642521090289452828 288
642521090297142109 216
642521090304831390 158
642521090312520671 113
642521090320209952 153
642521090327899233 218
642521090335588514 226
642521090343277795 182
642521090350967076 139
642521090358656357 122
642521090366345638 110
642521090374034919 110
642521090381724200 108
642521090389413481 55
642521090397102762 55
642521090404792043 346
642521090412481324 954
642521090420170605 1541
642521090427859886 1454
642521090435549167 473
642521090443238448 -416
642521090450927729 -473
642521090458617010 -257
642521090466306291 -274
642521090473995572 -322
642521090481684853 -283
642521090489374134 -286
642521090497063415 -295
642521090504752696 -235
642521090512441977 -182
642521090520131258 -194
642521090527820539 -177
642521090535509820 -43
642521090543199101 79
642521090550888382 113
642521090558577663 141
642521090566266944 158
642521090573956225 146
642521090581645506 84
642521090589334787 19
642521090597024068 26
642521090604713349 -26
642521090612402630 -149
642521090620091911 -161
642521090627781192 -96
642521090635470473 -103
642521090643159754 -120
642521090650849035 -81
642521090658538316 -84
642521090666227597 -117
642521090673916878 -110
642521090681606159 -127
642521090689295440 -108
642521090696984721 204
642521090704674002 606
642521090712363283 610
642521090720052564 288
642521090727741906 21
642521090735431187 -74
642521090743120468 -113
642521090750809749 -218
642521090758499030 -346
642521090766188311 -365
642521090773877592 -192
642521090781566873 266
642521090789256154 952
642521090796945435 1370
642521090804634716 848
642521090812323997 -293
642521090820013278 -820
642521090827702559 -634
642521090835391840 -577
642521090843081121 -658
642521090850770402 -548
642521090858459683 -428
642521090866148964 -461
642521090873838245 -466
642521090881527526 -358
642521090889216807 -271
642521090896906088 -230
642521090904595369 -194
642521090912284650 -202
642521090919973931 -170
642521090927663212 -40
642521090935352493 52
642521090943041774 74
642521090950731055 84
642521090958420336 45
642521090966109617 -91
642521090973798898 -264
642521090981488179 -286
642521090989177460 -161
642521090996866741 -141
642521091004556022 -230
642521091012245303 -250
642521091019934584 -226
642521091027623865 -185
642521091035313146 -110
642521091043002427 -170
642521091050691708 -288
642521091058380989 -252
642521091066070270 -206
642521091073759551 -216
642521091081448832 -151
642521091089138113 -134
642521091096827394 -218
642521091104516675 -204
642521091112205956 -156
642521091119895237 -199
642521091127584518 -216
642521091135273799 -134
642521091142963080 -67
642521091150652361 14
642521091158341642 411
642521091166030923 1053
642521091173720204 1392
642521091181409485 973
642521091189098766 -21
642521091196788047 -620
642521091204477328 -483
642521091212166609 -315
642521091219855890 -365
642521091227545171 -353
642521091235234452 -286
642521091242923733 -288
642521091250613014 -269
642521091258302295 -206
642521091265991576 -235
642521091273680857 -295
642521091281370138 -218
642521091289039392 -101
642521091296728952 -98
642521091304418512 -81
642521091312108072 43
642521091319797632 120
642521091327487192 55
642521091335176752 -57
642521091342866312 -60
642521091350555872 -12
642521091358245432 -74
642521091365934992 -151
642521091373624552 -134
642521091381314112 -144
642521091389003672 -187
642521091396693232 -206
642521091404382792 -240
642521091412072352 -259
642521091419761912 -228
642521091427451472 -185
642521091435141032 -194
642521091442830592 -254
642521091450520152 -283
642521091458209712 -257
642521091465899272 -230
642521091473588832 -238
642521091481278392 -223
642521091488967952 -144
642521091496657512 -50
642521091504347072 31
642521091512036632 31
642521091519726192 -55
642521091527415752 52
642521091535105312 598
642521091542794872 1353
642521091550484432 1741
642521091558173992 1190
642521091565863552 52
642521091573553112 -505
642521091581242672 -384
642521091588932232 -341
642521091596621792 -406
642521091604311352 -348
642521091612000912 -324
642521091619690472 -348
642521091627380032 -264
642521091635069592 -187
642521091642759152 -209
642521091650448712 -206
642521091658138272 -149
642521091665827832 -52
642521091673517392 28
642521091681206952 76
642521091688896512 101
642521091696586072 86
